Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2018-09-16,467110,16,1004.2,1008.3,1009.1,2018/09/16 23:15:00,998.2,2018/09/16 01:46:00,28.6,31.4,2018/09/16 10:45:00,26.7,2018/09/16 22:36:00,24.5,79.0,69.0,2018/09/16 11:16:00,4.3,50.0,20.6,50.0,2018/09/16 00:05:00,0.0,0.0,0.0,,0.0,,0.1,0.8,8.19,14.0,2.0,6.0,2018/09/16 12:00:00,9.0,30.0,28.7,29.3,29.4,28.3,29.9,29.4,,
2018-09-17,467110,17,1010.3,1014.4,1013.3,2018/09/17 22:50:00,1008.2,2018/09/17 02:38:00,27.9,30.7,2018/09/17 13:01:00,26.3,2018/09/17 05:46:00,25.3,86.0,79.0,2018/09/17 10:01:00,1.7,160.0,6.2,150.0,2018/09/17 02:27:00,0.0,0.5,,2018/09/17 13:48:00,,2018/09/17 13:48:00,2.5,20.5,10.31,9.0,-2.6,7.0,2018/09/17 13:00:00,8.2,30.2,29.1,29.8,29.5,28.4,29.8,29.5,,
2018-09-18,467110,18,1011.8,1016.0,1013.5,2018/09/18 09:42:00,1009.5,2018/09/18 15:22:00,28.4,33.3,2018/09/18 13:17:00,26.0,2018/09/18 03:17:00,25.0,82.0,68.0,2018/09/18 12:44:00,1.8,360.0,5.4,130.0,2018/09/18 16:37:00,0.0,0.0,0.0,,0.0,,9.2,75.8,18.71,12.7,4.6,10.0,2018/09/18 13:00:00,5.7,31.5,29.9,30.3,30.0,28.9,30.0,29.5,,
2018-09-19,467110,19,1009.8,1013.9,1012.2,2018/09/19 00:01:00,1007.7,2018/09/19 15:36:00,28.2,33.5,2018/09/19 13:26:00,25.2,2018/09/19 23:24:00,23.5,77.0,59.0,2018/09/19 12:58:00,2.7,50.0,12.3,90.0,2018/09/19 16:08:00,0.0,0.0,0.0,,0.0,,11.2,92.4,19.21,22.2,5.8,10.0,2018/09/19 12:00:00,1.7,31.0,29.8,30.4,30.2,28.9,30.3,29.3,,
2018-09-20,467110,20,1008.2,1012.4,1009.5,2018/09/20 07:52:00,1006.5,2018/09/20 14:30:00,27.7,31.6,2018/09/20 13:02:00,24.5,2018/09/20 04:29:00,24.0,80.0,62.0,2018/09/20 10:52:00,2.0,160.0,5.8,150.0,2018/09/20 14:35:00,0.0,0.0,0.0,,0.0,,10.8,89.3,19.72,16.2,4.9,10.0,2018/09/20 12:00:00,1.3,31.2,30.0,30.5,30.3,29.0,30.3,29.5,,
2018-09-21,467110,21,1008.7,1012.8,1011.4,2018/09/21 23:18:00,1006.3,2018/09/21 15:20:00,28.7,33.1,2018/09/21 13:30:00,26.1,2018/09/21 04:39:00,24.7,79.0,66.0,2018/09/21 15:05:00,2.1,230.0,8.7,250.0,2018/09/21 17:32:00,0.0,0.0,0.0,,0.0,,10.5,87.0,18.02,12.2,4.6,10.0,2018/09/21 12:00:00,1.2,31.7,30.2,30.7,30.4,29.1,30.2,29.3,,
2018-09-22,467110,22,1011.3,1015.4,1013.0,2018/09/22 22:05:00,1009.7,2018/09/22 15:07:00,28.5,32.7,2018/09/22 13:54:00,25.8,2018/09/22 23:45:00,24.6,80.0,65.0,2018/09/22 10:33:00,2.0,240.0,5.8,130.0,2018/09/22 15:11:00,0.0,0.0,0.0,,0.0,,10.3,85.5,20.39,19.7,3.9,11.0,2018/09/22 12:00:00,4.5,32.1,30.5,31.0,30.7,29.4,30.5,29.5,,
2018-09-23,467110,23,1011.1,1015.2,1013.2,2018/09/23 20:34:00,1007.9,2018/09/23 15:34:00,27.3,32.4,2018/09/23 12:03:00,23.6,2018/09/23 21:27:00,23.5,81.0,67.0,2018/09/23 12:02:00,2.4,100.0,13.3,360.0,2018/09/23 19:28:00,4.4,3.7,0.7,2018/09/23 22:10:00,2.5,2018/09/23 21:40:00,7.8,64.9,16.63,10.0,-5.7,10.0,2018/09/23 12:00:00,5.5,30.9,30.1,30.6,30.7,29.8,30.8,29.5,,
2018-09-24,467110,24,1009.0,1013.1,1010.8,2018/09/24 08:55:00,1006.8,2018/09/24 17:19:00,26.9,31.1,2018/09/24 12:54:00,23.5,2018/09/24 01:09:00,21.0,71.0,56.0,2018/09/24 16:16:00,3.7,40.0,13.3,50.0,2018/09/24 23:43:00,0.0,0.0,0.0,,0.0,,7.2,60.0,16.29,25.0,6.6,10.0,2018/09/24 12:00:00,5.2,29.0,29.0,29.7,29.9,29.0,30.7,29.5,,
2018-09-25,467110,25,1007.4,1011.5,1008.7,2018/09/25 00:08:00,1005.5,2018/09/25 15:07:00,26.6,30.7,2018/09/25 12:30:00,24.1,2018/09/25 06:07:00,18.1,60.0,52.0,2018/09/25 13:00:00,4.7,50.0,15.3,50.0,2018/09/25 13:22:00,0.0,0.0,0.0,,0.0,,6.7,56.0,16.84,25.0,5.6,10.0,2018/09/25 12:00:00,5.3,28.4,27.9,29.0,29.2,28.3,30.2,29.5,,
2018-09-26,467110,26,1006.9,1011.1,1009.0,2018/09/26 09:04:00,1004.7,2018/09/26 15:07:00,26.0,31.2,2018/09/26 13:52:00,22.8,2018/09/26 05:38:00,17.1,59.0,42.0,2018/09/26 13:36:00,4.3,30.0,13.5,30.0,2018/09/26 00:13:00,0.0,0.0,0.0,,0.0,,11.0,92.1,19.55,25.0,3.7,10.0,2018/09/26 12:00:00,0.3,28.8,27.5,28.3,28.7,28.0,29.8,29.6,,
2018-09-27,467110,27,1007.0,1011.1,1008.4,2018/09/27 21:30:00,1005.0,2018/09/27 15:17:00,26.6,31.5,2018/09/27 13:14:00,22.7,2018/09/27 06:04:00,17.5,58.0,45.0,2018/09/27 11:59:00,4.6,30.0,14.1,70.0,2018/09/27 17:22:00,0.0,0.0,0.0,,0.0,,11.0,92.2,19.19,22.5,5.7,10.0,2018/09/27 12:00:00,0.7,29.0,27.6,28.4,28.7,27.9,29.3,29.5,,
2018-09-28,467110,28,1006.4,1010.6,1008.1,2018/09/28 00:01:00,1004.2,2018/09/28 16:01:00,26.7,32.6,2018/09/28 12:54:00,23.4,2018/09/28 04:50:00,18.7,62.0,43.0,2018/09/28 12:39:00,3.8,40.0,10.8,70.0,2018/09/28 17:02:00,0.0,0.0,0.0,,0.0,,11.1,93.3,19.36,24.2,5.0,10.0,2018/09/28 12:00:00,0.3,29.7,28.0,28.7,28.7,27.9,29.3,29.5,,
2018-09-29,467110,29,1005.0,1009.1,1006.9,2018/09/29 23:41:00,1002.7,2018/09/29 14:46:00,26.5,33.2,2018/09/29 13:41:00,23.2,2018/09/29 01:17:00,17.8,60.0,34.0,2018/09/29 13:13:00,2.2,360.0,7.1,130.0,2018/09/29 14:34:00,0.0,0.0,0.0,,0.0,,11.0,92.6,18.93,21.2,6.3,10.0,2018/09/29 12:00:00,1.2,29.6,28.2,28.9,28.8,27.9,29.1,29.3,,
2018-09-30,467110,30,1008.4,1012.6,1011.3,2018/09/30 23:00:00,1005.9,2018/09/30 01:32:00,25.5,31.2,2018/09/30 11:38:00,22.6,2018/09/30 01:38:00,16.6,59.0,38.0,2018/09/30 12:19:00,3.3,70.0,11.1,70.0,2018/09/30 16:11:00,0.0,0.0,0.0,,0.0,,10.6,89.4,18.7,19.7,6.0,9.0,2018/09/30 12:00:00,0.0,28.7,27.8,28.6,28.8,27.9,29.4,29.3,,
2018-10-01,467110,1,1011.8,1016.0,1013.6,2018/10/01 23:20:00,1010.1,2018/10/01 15:10:00,25.9,31.9,2018/10/01 13:04:00,22.0,2018/10/01 05:52:00,16.5,57.0,36.0,2018/10/01 13:34:00,4.1,10.0,12.5,70.0,2018/10/01 17:12:00,0.0,0.0,0.0,,0.0,,10.8,91.3,19.08,19.3,6.2,9.0,2018/10/01 12:00:00,0.0,28.9,27.4,28.1,28.2,27.6,29.1,29.0,,
2018-10-02,467110,2,1013.1,1017.2,1015.0,2018/10/02 09:57:00,1011.0,2018/10/02 14:49:00,25.1,29.6,2018/10/02 11:37:00,22.6,2018/10/02 04:18:00,16.3,59.0,40.0,2018/10/02 14:40:00,4.5,70.0,15.2,80.0,2018/10/02 11:49:00,0.0,0.0,0.0,,0.0,,9.5,80.5,16.74,20.0,6.8,7.0,2018/10/02 13:00:00,1.2,28.3,27.0,27.9,27.9,27.4,28.9,29.1,,
2018-10-03,467110,3,1012.7,1016.8,1014.5,2018/10/03 08:40:00,1010.2,2018/10/03 15:04:00,25.0,30.3,2018/10/03 12:50:00,21.7,2018/10/03 03:48:00,15.4,56.0,43.0,2018/10/03 12:04:00,4.5,30.0,13.7,70.0,2018/10/03 20:55:00,0.0,0.0,0.0,,0.0,,10.8,91.7,21.76,23.3,6.9,9.0,2018/10/03 12:00:00,0.8,28.4,26.9,27.6,27.7,27.1,28.5,28.9,,
2018-10-04,467110,4,1009.9,1014.1,1013.0,2018/10/04 08:45:00,1006.9,2018/10/04 14:43:00,24.6,30.7,2018/10/04 13:04:00,21.6,2018/10/04 05:45:00,14.7,55.0,39.0,2018/10/04 13:02:00,3.4,50.0,12.6,80.0,2018/10/04 15:15:00,0.0,0.0,0.0,,0.0,,10.9,92.7,21.7,21.7,5.0,9.0,2018/10/04 12:00:00,0.0,28.3,27.0,27.6,27.7,27.1,28.5,28.9,,
2018-10-05,467110,5,1007.1,1011.3,1009.1,2018/10/05 21:26:00,1004.8,2018/10/05 14:42:00,25.9,30.5,2018/10/05 13:45:00,22.7,2018/10/05 05:09:00,16.3,56.0,38.0,2018/10/05 09:52:00,2.6,300.0,7.3,280.0,2018/10/05 11:15:00,0.0,0.0,0.0,,0.0,,10.4,88.6,21.99,21.7,5.7,10.0,2018/10/05 12:00:00,0.3,28.8,27.0,27.4,27.5,26.8,28.3,28.7,,
2018-10-06,467110,6,1010.7,1014.8,1012.9,2018/10/06 21:43:00,1008.1,2018/10/06 02:07:00,25.9,32.4,2018/10/06 12:29:00,22.7,2018/10/06 06:21:00,17.7,62.0,36.0,2018/10/06 12:50:00,3.3,40.0,12.6,100.0,2018/10/06 15:56:00,0.0,0.0,0.0,,0.0,,9.6,82.0,20.47,18.3,5.4,9.0,2018/10/06 12:00:00,3.2,29.4,27.6,28.2,28.1,27.1,28.4,28.8,,
2018-10-07,467110,7,1012.4,1016.6,1014.5,2018/10/07 08:28:00,1010.2,2018/10/07 16:21:00,25.0,30.2,2018/10/07 12:18:00,22.1,2018/10/07 04:46:00,17.0,62.0,47.0,2018/10/07 13:40:00,4.1,60.0,11.9,100.0,2018/10/07 16:06:00,0.0,0.0,0.0,,0.0,,10.4,89.0,21.13,18.8,5.4,8.0,2018/10/07 12:00:00,0.8,28.9,27.3,28.0,27.9,27.2,28.3,28.5,,
2018-10-08,467110,8,1011.8,1016.0,1013.8,2018/10/08 08:25:00,1009.5,2018/10/08 15:26:00,24.8,30.1,2018/10/08 12:56:00,21.8,2018/10/08 02:31:00,18.0,66.0,53.0,2018/10/08 12:56:00,3.6,40.0,11.4,100.0,2018/10/08 16:08:00,0.0,0.0,0.0,,0.0,,8.9,76.3,18.11,17.8,4.1,7.0,2018/10/08 13:00:00,2.3,28.4,27.0,27.8,27.8,27.2,28.4,28.6,,
2018-10-09,467110,9,1010.9,1015.1,1012.8,2018/10/09 08:26:00,1008.8,2018/10/09 14:53:00,24.8,30.5,2018/10/09 11:40:00,21.2,2018/10/09 05:10:00,18.3,68.0,50.0,2018/10/09 11:26:00,2.8,30.0,8.8,120.0,2018/10/09 13:22:00,0.0,0.0,0.0,,0.0,,8.0,68.7,17.68,17.5,3.9,8.0,2018/10/09 12:00:00,0.5,28.5,27.1,27.8,27.8,27.0,28.1,28.5,,
2018-10-10,467110,10,1012.3,1016.4,1014.9,2018/10/10 22:34:00,1010.2,2018/10/10 14:17:00,24.5,30.0,2018/10/10 12:42:00,21.2,2018/10/10 02:40:00,18.1,68.0,51.0,2018/10/10 12:41:00,4.0,70.0,13.7,70.0,2018/10/10 12:49:00,0.0,0.0,0.0,,0.0,,6.2,53.4,15.35,15.0,-3.9,7.0,2018/10/10 13:00:00,6.0,28.3,26.8,27.6,27.7,26.9,28.2,28.5,,
2018-10-11,467110,11,1015.9,1020.1,1017.7,2018/10/11 20:46:00,1013.7,2018/10/11 03:17:00,20.9,23.4,2018/10/11 14:06:00,19.2,2018/10/11 06:21:00,15.3,71.0,58.0,2018/10/11 20:43:00,4.9,60.0,16.0,70.0,2018/10/11 15:46:00,1.0,5.7,0.2,2018/10/11 06:07:00,0.4,2018/10/11 06:00:00,0.0,0.0,6.59,25.0,-3.7,3.0,2018/10/11 15:00:00,9.5,24.5,24.8,25.9,26.8,26.4,27.5,28.2,,
2018-10-12,467110,12,1017.1,1021.3,1018.9,2018/10/12 09:50:00,1015.6,2018/10/12 15:16:00,21.7,25.8,2018/10/12 11:57:00,19.8,2018/10/12 06:11:00,12.8,57.0,50.0,2018/10/12 11:53:00,5.0,50.0,14.8,70.0,2018/10/12 12:43:00,0.0,0.0,0.0,,0.0,,2.9,25.1,13.51,25.0,4.3,7.0,2018/10/12 12:00:00,8.2,24.9,24.4,25.0,25.7,25.5,27.1,28.3,,
2018-10-13,467110,13,1015.8,1020.1,1017.8,2018/10/13 09:45:00,1013.9,2018/10/13 15:19:00,23.1,28.1,2018/10/13 13:21:00,20.3,2018/10/13 05:26:00,15.0,61.0,50.0,2018/10/13 11:58:00,4.2,50.0,12.6,30.0,2018/10/13 07:23:00,0.0,0.0,0.0,,0.0,,7.6,65.8,18.91,22.5,5.0,9.0,2018/10/13 12:00:00,6.8,26.5,25.0,25.6,25.8,25.4,26.8,28.0,,
2018-10-14,467110,14,1013.5,1017.7,1015.1,2018/10/14 08:31:00,1011.8,2018/10/14 14:59:00,23.3,28.6,2018/10/14 12:39:00,21.4,2018/10/14 00:27:00,16.6,66.0,54.0,2018/10/14 12:30:00,3.5,40.0,10.7,40.0,2018/10/14 09:23:00,0.0,0.0,0.0,,0.0,,0.5,4.3,10.81,23.3,2.5,8.0,2018/10/14 13:00:00,9.2,26.4,25.4,26.1,26.2,25.5,26.8,27.9,,
2018-10-15,467110,15,1012.6,1016.8,1014.5,2018/10/15 08:48:00,1010.6,2018/10/15 14:57:00,23.0,28.8,2018/10/15 12:47:00,20.5,2018/10/15 06:29:00,18.1,75.0,55.0,2018/10/15 12:47:00,2.9,60.0,9.0,70.0,2018/10/15 05:17:00,0.1,1.2,0.1,2018/10/15 17:23:00,0.1,2018/10/15 16:50:00,2.1,18.3,14.02,19.2,-3.0,8.0,2018/10/15 13:00:00,9.0,27.3,25.8,26.4,26.4,25.6,26.6,27.5,,
2018-10-16,467110,16,1010.7,1014.9,1012.4,2018/10/16 00:14:00,1009.0,2018/10/16 14:08:00,22.8,26.3,2018/10/16 12:18:00,20.3,2018/10/16 01:02:00,19.0,79.0,67.0,2018/10/16 12:17:00,2.1,70.0,7.9,80.0,2018/10/16 23:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.47,21.2,-0.2,4.0,2018/10/16 13:00:00,10.0,26.6,25.6,26.4,26.4,25.8,26.8,27.5,,
2018-10-17,467110,17,1011.0,1015.2,1012.7,2018/10/17 21:17:00,1009.0,2018/10/17 16:09:00,20.5,22.9,2018/10/17 13:18:00,18.9,2018/10/17 05:57:00,16.5,78.0,66.0,2018/10/17 23:42:00,3.8,70.0,11.3,70.0,2018/10/17 22:21:00,4.4,4.5,0.9,2018/10/17 02:15:00,2.2,2018/10/17 02:15:00,0.0,0.0,5.14,16.5,-1.5,4.0,2018/10/17 13:00:00,10.0,24.5,24.1,25.2,25.6,25.2,26.3,27.3,,
2018-10-18,467110,18,1013.2,1017.4,1015.2,2018/10/18 22:51:00,1011.4,2018/10/18 01:02:00,22.6,27.1,2018/10/18 13:59:00,19.9,2018/10/18 04:39:00,15.1,63.0,52.0,2018/10/18 13:59:00,4.4,50.0,13.8,60.0,2018/10/18 18:02:00,0.0,0.0,0.0,,0.0,,3.8,33.2,14.75,14.8,3.8,8.0,2018/10/18 12:00:00,7.5,24.8,23.9,24.4,24.9,24.5,26.0,27.3,,
2018-10-19,467110,19,1016.7,1020.9,1018.6,2018/10/19 22:41:00,1014.6,2018/10/19 03:04:00,22.2,26.6,2018/10/19 12:38:00,20.4,2018/10/19 21:14:00,14.6,62.0,54.0,2018/10/19 12:37:00,4.7,60.0,15.8,60.0,2018/10/19 09:52:00,0.0,0.0,0.0,,0.0,,5.3,46.5,15.7,16.8,5.5,7.0,2018/10/19 13:00:00,6.2,24.3,23.5,24.3,24.8,24.3,25.8,27.0,,
2018-10-20,467110,20,1017.3,1021.5,1019.7,2018/10/20 09:28:00,1015.1,2018/10/20 15:12:00,22.2,27.8,2018/10/20 13:26:00,19.6,2018/10/20 06:05:00,14.2,61.0,48.0,2018/10/20 11:16:00,4.4,80.0,13.1,90.0,2018/10/20 16:24:00,0.0,0.0,0.0,,0.0,,8.2,72.0,18.58,21.7,4.7,9.0,2018/10/20 12:00:00,3.5,25.2,24.1,24.9,25.0,24.4,25.7,27.1,,
2018-10-21,467110,21,1015.4,1019.6,1018.0,2018/10/21 09:21:00,1012.9,2018/10/21 15:31:00,22.8,29.0,2018/10/21 13:46:00,19.2,2018/10/21 06:04:00,16.0,66.0,48.0,2018/10/21 13:46:00,3.0,40.0,11.2,40.0,2018/10/21 07:57:00,0.0,0.0,0.0,,0.0,,8.5,74.8,18.72,21.7,-3.3,8.0,2018/10/21 12:00:00,3.3,26.6,24.9,25.5,25.5,24.6,25.6,27.0,,
2018-10-22,467110,22,1013.2,1017.4,1015.7,2018/10/22 09:29:00,1011.2,2018/10/22 15:20:00,22.1,26.3,2018/10/22 15:32:00,20.1,2018/10/22 04:09:00,18.3,79.0,67.0,2018/10/22 15:32:00,1.2,360.0,4.9,10.0,2018/10/22 12:39:00,0.0,3.8,,2018/10/22 08:13:00,,2018/10/22 08:13:00,2.2,19.4,8.91,16.3,-6.3,5.0,2018/10/22 13:00:00,7.7,24.9,24.7,25.6,25.7,24.8,25.7,26.8,,
2018-10-23,467110,23,1014.3,1018.5,1016.5,2018/10/23 10:17:00,1013.0,2018/10/23 00:47:00,23.2,28.1,2018/10/23 11:56:00,20.8,2018/10/23 00:33:00,18.7,77.0,59.0,2018/10/23 12:06:00,2.9,70.0,11.1,40.0,2018/10/23 23:56:00,0.0,0.0,0.0,,0.0,,0.9,8.0,9.34,14.8,3.2,6.0,2018/10/23 12:00:00,9.0,26.0,25.1,25.8,25.7,24.9,25.6,26.7,,
2018-10-24,467110,24,1014.8,1019.0,1016.6,2018/10/24 09:00:00,1012.8,2018/10/24 15:44:00,23.3,28.6,2018/10/24 13:04:00,20.7,2018/10/24 06:01:00,16.8,67.0,50.0,2018/10/24 14:54:00,3.2,60.0,10.2,90.0,2018/10/24 21:04:00,0.0,0.0,0.0,,0.0,,4.2,37.2,14.04,15.7,3.6,6.0,2018/10/24 13:00:00,6.7,26.4,25.0,25.4,25.4,24.9,25.8,26.7,,
2018-10-25,467110,25,1014.4,1018.5,1016.7,2018/10/25 08:52:00,1012.6,2018/10/25 15:51:00,23.8,29.6,2018/10/25 12:26:00,20.4,2018/10/25 04:31:00,17.7,70.0,46.0,2018/10/25 12:26:00,2.4,50.0,7.6,30.0,2018/10/25 01:53:00,0.0,0.0,0.0,,0.0,,7.6,67.4,17.62,15.2,2.6,8.0,2018/10/25 12:00:00,2.8,27.5,25.7,26.1,25.8,25.4,25.8,26.5,,
2018-10-26,467110,26,1013.2,1017.4,1015.2,2018/10/26 09:52:00,1010.9,2018/10/26 15:23:00,23.5,29.0,2018/10/26 13:36:00,20.9,2018/10/26 02:01:00,19.9,81.0,62.0,2018/10/26 13:36:00,1.6,80.0,5.5,70.0,2018/10/26 23:19:00,0.0,0.0,0.0,,0.0,,6.5,57.8,15.75,5.2,3.4,8.0,2018/10/26 12:00:00,2.3,27.4,25.8,26.7,26.2,25.3,26.0,26.5,,
2018-10-27,467110,27,1016.0,1020.2,1018.0,2018/10/27 09:03:00,1014.2,2018/10/27 14:59:00,22.8,27.8,2018/10/27 11:31:00,19.1,2018/10/27 23:11:00,15.0,62.0,48.0,2018/10/27 14:08:00,4.7,80.0,14.9,80.0,2018/10/27 15:25:00,0.0,0.0,0.0,,0.0,,7.2,64.1,15.78,13.8,4.6,6.0,2018/10/27 12:00:00,2.0,26.4,25.4,26.3,26.2,25.3,26.1,26.5,,
2018-10-28,467110,28,1014.7,1019.0,1017.6,2018/10/28 08:53:00,1012.0,2018/10/28 15:31:00,20.8,27.4,2018/10/28 13:08:00,16.8,2018/10/28 23:49:00,10.3,52.0,32.0,2018/10/28 13:31:00,3.4,50.0,11.6,40.0,2018/10/28 11:37:00,0.0,0.0,0.0,,0.0,,10.0,89.2,19.79,20.8,4.6,8.0,2018/10/28 12:00:00,0.0,25.2,24.1,24.7,25.3,24.7,25.8,26.5,,
2018-10-29,467110,29,1012.4,1016.6,1014.6,2018/10/29 08:05:00,1010.2,2018/10/29 14:43:00,22.1,29.2,2018/10/29 13:45:00,14.9,2018/10/29 05:06:00,7.9,43.0,23.0,2018/10/29 13:00:00,3.8,70.0,11.3,70.0,2018/10/29 13:09:00,0.0,0.0,0.0,,0.0,,10.1,90.2,20.03,20.0,6.6,8.0,2018/10/29 12:00:00,0.0,25.3,23.9,24.7,25.0,24.3,25.0,26.4,,
2018-10-30,467110,30,1012.7,1016.9,1014.7,2018/10/30 20:15:00,1011.2,2018/10/30 13:56:00,23.1,28.5,2018/10/30 13:01:00,17.8,2018/10/30 03:15:00,6.6,35.0,26.0,2018/10/30 14:17:00,4.8,30.0,20.3,60.0,2018/10/30 11:42:00,0.0,0.0,0.0,,0.0,,9.7,86.8,19.23,19.0,6.8,7.0,2018/10/30 12:00:00,1.3,24.9,23.4,24.3,24.7,24.2,24.7,26.3,,
2018-10-31,467110,31,1013.6,1017.8,1015.0,2018/10/31 09:45:00,1012.5,2018/10/31 03:30:00,23.0,27.9,2018/10/31 11:13:00,20.7,2018/10/31 05:58:00,9.8,43.0,34.0,2018/10/31 01:34:00,5.7,50.0,18.1,40.0,2018/10/31 19:39:00,0.0,0.0,0.0,,0.0,,3.9,35.0,11.58,19.7,5.9,6.0,2018/10/31 12:00:00,7.7,23.9,23.1,24.1,24.5,23.9,24.2,26.0,,
2018-11-01,467110,1,1014.2,1018.5,1015.9,2018/11/01 20:20:00,1012.4,2018/11/01 05:20:00,18.7,22.1,2018/11/01 00:01:00,15.7,2018/11/01 18:41:00,13.5,73.0,53.0,2018/11/01 00:01:00,6.7,60.0,21.2,50.0,2018/11/01 05:40:00,15.5,13.6,1.0,2018/11/01 13:48:00,2.5,2018/11/01 13:03:00,0.0,0.0,2.3,10.5,-0.7,2.0,2018/11/01 13:00:00,10.0,21.8,22.0,23.0,23.8,23.5,24.4,26.0,,
2018-11-02,467110,2,1014.0,1018.3,1016.3,2018/11/02 08:26:00,1011.8,2018/11/02 03:43:00,17.4,18.8,2018/11/02 23:55:00,15.6,2018/11/02 00:02:00,15.2,87.0,82.0,2018/11/02 22:17:00,5.5,60.0,17.3,30.0,2018/11/02 02:06:00,28.0,15.4,1.5,2018/11/02 11:47:00,7.0,2018/11/02 12:34:00,0.0,0.0,2.9,15.2,-1.4,2.0,2018/11/02 14:00:00,10.0,20.7,20.0,20.8,21.8,21.8,23.7,25.7,,
2018-11-03,467110,3,1014.4,1018.7,1016.0,2018/11/03 09:05:00,1013.0,2018/11/03 14:07:00,21.2,25.9,2018/11/03 13:23:00,18.5,2018/11/03 05:21:00,17.5,80.0,67.0,2018/11/03 13:20:00,2.5,40.0,8.5,30.0,2018/11/03 00:24:00,0.0,1.0,,2018/11/03 04:30:00,,2018/11/03 04:30:00,1.1,9.9,9.74,18.0,1.6,6.0,2018/11/03 13:00:00,9.7,22.4,21.5,21.9,21.9,21.4,23.1,25.5,,
2018-11-04,467110,4,1014.7,1018.9,1016.8,2018/11/04 09:14:00,1012.5,2018/11/04 15:35:00,22.0,25.5,2018/11/04 14:40:00,20.6,2018/11/04 00:10:00,18.2,79.0,69.0,2018/11/04 14:39:00,2.3,50.0,8.1,50.0,2018/11/04 11:17:00,0.0,0.0,0.0,,0.0,,0.3,2.7,6.9,15.5,1.8,4.0,2018/11/04 14:00:00,8.7,23.9,22.8,23.3,23.2,22.4,23.5,25.5,,
2018-11-05,467110,5,1014.7,1018.9,1016.6,2018/11/05 09:23:00,1012.6,2018/11/05 15:26:00,23.3,28.6,2018/11/05 12:46:00,20.3,2018/11/05 01:31:00,18.4,75.0,59.0,2018/11/05 12:08:00,3.1,60.0,11.8,70.0,2018/11/05 11:32:00,0.0,0.0,0.0,,0.0,,8.1,73.3,17.69,16.7,2.9,8.0,2018/11/05 12:00:00,4.0,24.8,23.7,24.1,23.8,23.0,23.7,25.4,,
2018-11-06,467110,6,1015.2,1019.4,1017.0,2018/11/06 08:50:00,1013.4,2018/11/06 14:21:00,23.8,29.3,2018/11/06 13:49:00,20.2,2018/11/06 00:40:00,18.8,74.0,58.0,2018/11/06 12:00:00,3.1,10.0,10.0,80.0,2018/11/06 12:54:00,0.0,0.0,0.0,,0.0,,8.0,72.5,15.91,19.2,4.1,7.0,2018/11/06 12:00:00,2.2,25.6,24.1,24.8,24.5,23.3,23.9,25.2,,
2018-11-07,467110,7,1014.9,1019.1,1017.0,2018/11/07 09:11:00,1012.6,2018/11/07 15:15:00,23.9,30.0,2018/11/07 11:47:00,21.2,2018/11/07 20:23:00,19.7,78.0,59.0,2018/11/07 11:46:00,2.3,20.0,8.7,100.0,2018/11/07 14:54:00,0.0,0.0,0.0,,0.0,,9.3,84.4,17.45,15.8,3.0,7.0,2018/11/07 12:00:00,2.5,25.7,24.6,25.2,25.0,23.6,24.2,25.0,,
2018-11-08,467110,8,1013.7,1017.9,1015.8,2018/11/08 09:06:00,1011.7,2018/11/08 14:58:00,23.0,27.0,2018/11/08 12:41:00,21.2,2018/11/08 23:20:00,20.5,86.0,74.0,2018/11/08 11:18:00,1.3,220.0,4.5,180.0,2018/11/08 15:33:00,0.0,0.0,0.0,,0.0,,7.1,64.6,15.57,9.8,3.4,7.0,2018/11/08 12:00:00,4.7,26.5,25.0,25.5,25.2,24.1,24.6,25.2,,
2018-11-09,467110,9,1015.6,1019.9,1017.7,2018/11/09 22:50:00,1013.7,2018/11/09 02:47:00,21.9,25.6,2018/11/09 10:31:00,19.4,2018/11/09 20:07:00,17.5,77.0,62.0,2018/11/09 10:30:00,3.6,60.0,12.4,60.0,2018/11/09 16:00:00,0.0,0.0,0.0,,0.0,,2.9,26.4,10.54,16.7,2.9,5.0,2018/11/09 14:00:00,6.8,25.2,24.3,25.0,24.7,24.0,25.0,25.4,,
2018-11-10,467110,10,1016.6,1020.8,1018.8,2018/11/10 09:06:00,1014.9,2018/11/10 15:17:00,21.6,24.6,2018/11/10 13:05:00,19.4,2018/11/10 01:29:00,16.3,72.0,63.0,2018/11/10 13:41:00,3.0,70.0,10.8,60.0,2018/11/10 01:42:00,0.0,0.0,0.0,,0.0,,0.2,1.8,6.24,14.3,1.5,4.0,2018/11/10 14:00:00,9.7,24.3,23.5,24.5,24.2,23.4,25.0,25.5,,
